DATE,temp_c,wind_speed_mps,wind_dir_deg,cloud_fraction
2024-04-17 09:00:00,11.95,5.7,160.0,0.0
2024-04-17 10:00:00,8.3,4.1,210.0,0.0
2024-04-17 11:00:00,9.4,5.1,200.0,0.0
2024-04-17 12:00:00,10.0,4.6,205.0,0.0
2024-04-17 13:00:00,14.4,2.6,270.0,0.0
2024-04-17 14:00:00,20.6,6.2,260.0,0.0
2024-04-17 15:00:00,21.15,5.95,255.0,0.0
2024-04-17 16:00:00,24.4,5.7,250.0,0.0
2024-04-17 17:00:00,26.7,7.7,270.0,0.0
2024-04-17 18:00:00,27.5,10.05,260.0,0.0
2024-04-17 19:00:00,29.4,12.9,220.0,0.0
2024-04-17 20:00:00,30.0,9.3,230.0,0.0
2024-04-17 21:00:00,29.7,9.3,235.0,0.0
2024-04-17 22:00:00,28.9,10.8,220.0,0.0
2024-04-17 23:00:00,27.8,9.8,210.0,0.0
2024-04-18 00:00:00,26.700000000000003,8.0,205.0,0.0
2024-04-18 01:00:00,21.7,5.7,200.0,0.0
2024-04-18 02:00:00,20.0,6.2,200.0,0.0
2024-04-18 03:00:00,18.05,5.4,205.0,0.0
2024-04-18 04:00:00,13.9,5.1,210.0,0.0
2024-04-18 05:00:00,12.8,4.6,604.5,0.0
2024-04-18 06:00:00,12.5,4.35,225.0,0.0
2024-04-18 07:00:00,17.2,5.7,240.0,0.0
2024-04-18 08:00:00,15.6,5.7,260.0,0.0
2024-04-18 09:00:00,14.75,5.15,275.0,0.0
2024-04-18 10:00:00,11.7,11.05,350.0,0.0
2024-04-18 11:00:00,7.966666666666666,13.733333333333334,243.33333333333334,0.375
2024-04-18 12:00:00,7.033333333333334,14.1,360.0,0.25
2024-04-18 13:00:00,6.1,16.0,360.0,
2024-04-18 14:00:00,7.8,13.4,360.0,
2024-04-18 15:00:00,8.9,13.9,185.0,1.0
2024-04-18 16:00:00,11.399999999999999,14.9,190.0,0.5
2024-04-18 17:00:00,12.8,13.4,30.0,0.25
2024-04-18 18:00:00,12.8,11.850000000000001,25.0,0.125
2024-04-18 19:00:00,14.4,8.2,20.0,0.0
2024-04-18 20:00:00,15.0,8.2,40.0,0.0
2024-04-18 21:00:00,15.0,8.5,35.0,0.0
2024-04-18 22:00:00,14.4,6.7,50.0,0.0
2024-04-18 23:00:00,12.8,6.7,50.0,0.0
2024-04-19 00:00:00,11.95,6.2,50.0,0.0
2024-04-19 01:00:00,10.0,4.1,30.0,0.0
2024-04-19 02:00:00,8.3,3.6,30.0,0.0
2024-04-19 03:00:00,8.3,3.6,30.0,0.0
2024-04-19 04:00:00,6.1,3.6,30.0,0.0
2024-04-19 05:00:00,5.0,3.6,519.5,0.0
2024-04-19 06:00:00,4.7,4.1,50.0,0.0
2024-04-19 07:00:00,6.1,6.2,70.0,0.0
2024-04-19 08:00:00,2.8,3.6,60.0,0.0
2024-04-19 09:00:00,2.8,3.1,65.0,0.0
2024-04-19 10:00:00,2.2,2.6,30.0,0.0
2024-04-19 11:00:00,2.2,2.1,360.0,0.0
2024-04-19 12:00:00,2.5,2.1,195.0,0.0
2024-04-19 13:00:00,6.7,5.7,80.0,0.0
2024-04-19 14:00:00,7.8,4.6,90.0,
2024-04-19 15:00:00,8.6,5.15,100.0,0.75
2024-04-19 16:00:00,10.6,5.7,100.0,0.25
2024-04-19 17:00:00,11.7,4.6,120.0,0.0
2024-04-19 18:00:00,11.95,5.4,125.0,0.0
2024-04-19 19:00:00,13.9,4.6,130.0,0.0
2024-04-19 20:00:00,15.0,4.1,150.0,0.0
2024-04-19 21:00:00,15.3,5.4,135.0,0.0
2024-04-19 22:00:00,15.6,4.6,130.0,0.0
2024-04-19 23:00:00,13.9,6.7,140.0,0.0
2024-04-20 00:00:00,13.600000000000001,6.45,125.0,0.0
2024-04-20 01:00:00,11.7,5.1,90.0,0.0
2024-04-20 02:00:00,10.0,7.2,80.0,
2024-04-20 03:00:00,10.0,6.7,85.0,0.75
2024-04-20 04:00:00,10.0,6.7,90.0,
2024-04-20 05:00:00,10.0,6.2,549.5,
2024-04-20 06:00:00,10.0,5.65,90.0,1.0
2024-04-20 07:00:00,9.4,4.6,110.0,
2024-04-20 08:00:00,9.4,6.2,80.0,
2024-04-20 09:00:00,8.850000000000001,6.7,75.0,1.0
2024-04-20 10:00:00,7.8,8.8,80.0,
2024-04-20 11:00:00,7.8,6.7,100.0,
2024-04-20 12:00:00,7.8,5.9,90.0,1.0
2024-04-20 13:00:00,7.8,7.2,70.0,
2024-04-20 14:00:00,10.0,9.8,60.0,
2024-04-20 15:00:00,9.7,9.8,75.0,0.75
2024-04-20 16:00:00,9.4,8.8,70.0,
2024-04-20 17:00:00,9.4,7.2,90.0,
2024-04-20 18:00:00,10.55,7.45,95.0,1.0
2024-04-20 19:00:00,12.2,5.7,90.0,
2024-04-20 20:00:00,12.2,5.7,80.0,
2024-04-20 21:00:00,11.95,5.7,100.0,1.0
2024-04-20 22:00:00,11.1,5.7,110.0,
2024-04-20 23:00:00,10.6,6.2,120.0,
2024-04-21 00:00:00,10.3,5.65,130.0,1.0
2024-04-21 01:00:00,9.4,4.1,150.0,
2024-04-21 02:00:00,9.4,2.6,140.0,
2024-04-21 03:00:00,8.850000000000001,3.1,140.0,1.0
2024-04-21 04:00:00,7.8,2.6,120.0,
2024-04-21 05:00:00,5.0,6.7,539.5,
2024-04-21 06:00:00,5.0,5.9,85.0,0.75
2024-04-21 07:00:00,5.0,4.1,100.0,
2024-04-21 08:00:00,4.4,3.6,80.0,
2024-04-21 09:00:00,4.4,3.6,85.0,1.0
2024-04-21 10:00:00,3.9,2.1,90.0,
2024-04-21 11:00:00,3.3,2.6,50.0,
2024-04-21 12:00:00,3.85,2.85,60.0,1.0
2024-04-21 13:00:00,5.0,2.1,70.0,
2024-04-21 14:00:00,5.6,2.1,110.0,
2024-04-21 15:00:00,6.4,2.1,140.0,1.0
2024-04-21 16:00:00,8.9,2.1,210.0,
2024-04-21 17:00:00,10.6,1.5,999.0,
2024-04-21 18:00:00,11.399999999999999,2.05,999.0,1.0
2024-04-21 19:00:00,13.9,4.6,180.0,0.5
2024-04-21 20:00:00,14.4,4.1,220.0,
2024-04-21 21:00:00,14.7,3.5999999999999996,200.0,0.375
2024-04-21 22:00:00,15.0,6.2,210.0,0.5
2024-04-21 23:00:00,15.0,4.6,180.0,0.0
2024-04-22 00:00:00,14.45,5.15,180.0,0.0
2024-04-22 01:00:00,11.7,5.1,160.0,0.0
2024-04-22 02:00:00,9.4,5.1,160.0,0.0
2024-04-22 03:00:00,9.4,5.4,165.0,0.0
2024-04-22 04:00:00,8.3,6.2,180.0,0.0
2024-04-22 05:00:00,7.2,5.1,594.5,0.0
2024-04-22 06:00:00,6.95,5.1,200.0,0.0
2024-04-22 07:00:00,6.1,5.1,200.0,0.0
2024-04-22 08:00:00,6.1,5.7,200.0,0.0
2024-04-22 09:00:00,6.1,6.2,205.0,0.0
2024-04-22 10:00:00,6.1,7.7,220.0,0.0
2024-04-22 11:00:00,5.6,7.2,210.0,0.0
2024-04-22 12:00:00,6.15,7.699999999999999,210.0,0.0
2024-04-22 13:00:00,9.4,8.2,210.0,0.0
2024-04-22 14:00:00,12.8,12.4,220.0,0.0
2024-04-22 15:00:00,13.9,12.65,225.0,0.0
2024-04-22 16:00:00,17.8,13.9,210.0,0.0
2024-04-22 17:00:00,20.0,11.3,220.0,0.0
2024-04-22 18:00:00,20.85,11.3,215.0,0.0
2024-04-22 19:00:00,23.3,11.3,210.0,0.0
2024-04-22 20:00:00,25.0,12.9,210.0,0.0
2024-04-22 21:00:00,25.3,13.15,210.0,0.0
2024-04-22 22:00:00,25.6,12.4,210.0,0.0
2024-04-22 23:00:00,24.4,11.3,200.0,0.0
2024-04-23 00:00:00,23.6,10.55,200.0,0.0
2024-04-23 01:00:00,20.6,8.8,180.0,0.0
2024-04-23 02:00:00,18.9,10.3,190.0,0.0
2024-04-23 03:00:00,18.049999999999997,9.25,190.0,0.0
2024-04-23 04:00:00,16.1,8.8,190.0,0.0
2024-04-23 05:00:00,15.6,10.3,599.5,0.0
2024-04-23 06:00:00,15.3,10.3,205.0,0.0
2024-04-23 07:00:00,14.4,9.8,220.0,0.0
2024-04-23 08:00:00,13.9,9.3,220.0,0.0
2024-04-23 09:00:00,13.9,9.3,225.0,0.0
2024-04-23 10:00:00,13.3,9.8,240.0,0.0
2024-04-23 11:00:00,13.3,7.7,240.0,0.0
2024-04-23 12:00:00,14.15,6.95,245.0,0.0
2024-04-23 13:00:00,17.8,6.2,270.0,0.0
2024-04-23 14:00:00,21.7,6.7,300.0,0.0
2024-04-23 15:00:00,22.599999999999998,7.733333333333334,323.3333333333333,0.0
2024-04-23 16:00:00,23.3,10.3,10.0,0.0
2024-04-23 17:00:00,23.9,10.3,10.0,0.0
2024-04-23 18:00:00,23.9,9.25,15.0,0.0
2024-04-23 19:00:00,24.4,7.7,30.0,0.0
2024-04-23 20:00:00,25.0,9.3,40.0,0.0
2024-04-23 21:00:00,25.0,9.05,50.0,0.0
2024-04-23 22:00:00,24.4,9.3,60.0,0.0
2024-04-23 23:00:00,23.3,9.3,80.0,0.0
2024-04-24 00:00:00,22.200000000000003,8.75,85.0,0.0
2024-04-24 01:00:00,18.3,5.7,80.0,0.0
2024-04-24 02:00:00,16.7,5.7,90.0,0.0
2024-04-24 03:00:00,16.15,5.7,90.0,0.0
2024-04-24 04:00:00,13.9,5.1,70.0,0.0
2024-04-24 05:00:00,13.3,6.2,529.5,0.0
2024-04-24 06:00:00,13.05,4.9,70.0,0.25
2024-04-24 07:00:00,12.133333333333333,7.533333333333334,86.66666666666667,0.5
2024-04-24 08:00:00,12.5,6.2,70.0,
2024-04-24 09:00:00,13.133333333333335,6.533333333333334,70.0,1.0
2024-04-24 10:00:00,13.3,6.95,75.0,
2024-04-24 11:00:00,13.9,5.7,100.0,
2024-04-24 12:00:00,13.9,5.4,100.0,1.0
2024-04-24 13:00:00,13.9,6.7,100.0,
2024-04-24 14:00:00,15.0,8.8,120.0,
2024-04-24 15:00:00,15.575,8.5,125.0,1.0
2024-04-24 16:00:00,15.6,7.2,130.0,
2024-04-24 17:00:00,15.15,7.075,130.0,
2024-04-24 18:00:00,15.24,6.7,128.0,1.0
2024-04-24 19:00:00,15.3,6.2,125.0,
2024-04-24 20:00:00,15.466666666666667,6.283333333333334,126.66666666666667,
2024-04-24 21:00:00,15.816666666666668,6.533333333333334,138.33333333333334,1.0
2024-04-24 22:00:00,17.9,6.7,135.0,0.5
2024-04-24 23:00:00,17.333333333333332,7.7,140.0,0.375
2024-04-25 00:00:00,16.966666666666665,7.366666666666667,146.66666666666666,0.25
2024-04-25 01:00:00,16.3,6.366666666666667,156.66666666666666,
2024-04-25 02:00:00,16.1,6.7,150.0,
2024-04-25 03:00:00,16.25,7.3500000000000005,150.0,1.0
2024-04-25 04:00:00,16.25,8.5,160.0,
2024-04-25 05:00:00,16.45,8.133333333333333,279.85714285714283,
2024-04-25 06:00:00,16.7,7.45,160.0,1.0
2024-04-25 07:00:00,16.7,7.2,160.0,
2024-04-25 08:00:00,16.866666666666664,6.7,170.0,
2024-04-25 09:00:00,16.7,6.05,170.0,0.4166666666666667
2024-04-25 10:00:00,16.7,5.4,185.0,0.375
2024-04-25 11:00:00,16.7,8.8,180.0,0.5
2024-04-25 12:00:00,16.7,7.5,175.0,0.25
2024-04-25 13:00:00,17.8,8.2,170.0,0.0
2024-04-25 14:00:00,18.05,8.0,170.0,
2024-04-25 15:00:00,18.5,8.4,176.66666666666666,1.0
2024-04-25 16:00:00,20.85,8.75,190.0,
2024-04-25 17:00:00,21.1,7.7,180.0,
2024-04-25 18:00:00,21.925,8.75,165.0,1.0
2024-04-25 19:00:00,24.15,9.8,160.0,0.5
2024-04-25 20:00:00,25.366666666666664,9.8,156.66666666666666,0.5
2024-04-25 21:00:00,26.65,10.8,160.0,0.25
2024-04-25 22:00:00,27.2,12.4,160.0,0.0
2024-04-25 23:00:00,27.2,11.8,200.0,0.0
2024-04-26 00:00:00,26.96666666666667,12.0,206.66666666666666,0.0
2024-04-26 01:00:00,25.549999999999997,9.75,220.0,0.0
2024-04-26 02:00:00,21.7,5.7,240.0,0.0
2024-04-26 03:00:00,19.45,5.7,225.0,
2024-04-26 04:00:00,19.45,6.95,180.0,0.5
2024-04-26 05:00:00,18.9,5.1,619.5,0.0
2024-04-26 06:00:00,17.799999999999997,4.85,220.0,0.0
2024-04-26 07:00:00,13.9,5.1,240.0,0.0
2024-04-26 08:00:00,10.0,5.1,220.0,0.0
2024-04-26 09:00:00,9.45,4.85,225.0,0.0
2024-04-26 10:00:00,13.3,7.7,260.0,0.0
2024-04-26 11:00:00,12.2,7.2,260.0,0.0
2024-04-26 12:00:00,12.75,8.5,250.0,0.0
2024-04-26 13:00:00,15.0,8.8,240.0,0.0
2024-04-26 14:00:00,17.8,8.2,260.0,0.0
2024-04-26 15:00:00,19.200000000000003,8.2,265.0,0.0
2024-04-26 16:00:00,22.2,8.2,260.0,0.0
2024-04-26 17:00:00,23.3,7.7,230.0,0.0
2024-04-26 18:00:00,23.85,7.45,230.0,0.0
2024-04-26 19:00:00,25.6,10.3,250.0,0.0
2024-04-26 20:00:00,26.1,7.7,230.0,0.0
2024-04-26 21:00:00,26.4,8.25,240.0,0.0
2024-04-26 22:00:00,26.1,10.3,220.0,0.0
2024-04-26 23:00:00,25.6,9.8,220.0,0.0
2024-04-27 00:00:00,24.75,9.3,220.0,0.0
2024-04-27 01:00:00,17.8,5.1,210.0,0.0
2024-04-27 02:00:00,17.2,5.7,190.0,0.0
2024-04-27 03:00:00,16.4,5.7,185.0,0.0
2024-04-27 04:00:00,13.3,6.2,210.0,0.0
2024-04-27 05:00:00,11.7,5.1,604.5,0.0
2024-04-27 06:00:00,11.7,5.1,210.0,0.0
2024-04-27 07:00:00,10.0,2.6,200.0,0.0
2024-04-27 08:00:00,12.8,6.7,190.0,0.0
2024-04-27 09:00:00,11.4,5.4,200.0,0.0
2024-04-27 10:00:00,8.9,5.7,180.0,0.0
2024-04-27 11:00:00,10.0,4.6,160.0,0.0
2024-04-27 12:00:00,12.2,5.4,175.0,0.0
2024-04-27 13:00:00,16.1,5.7,210.0,0.0
2024-04-27 14:00:00,20.6,7.2,250.0,0.0
2024-04-27 15:00:00,21.700000000000003,8.25,250.0,0.0
2024-04-27 16:00:00,23.9,9.3,250.0,0.0
2024-04-27 17:00:00,25.6,10.3,230.0,0.0
2024-04-27 18:00:00,25.3,9.55,230.0,0.0
2024-04-27 19:00:00,25.6,10.8,250.0,0.0
2024-04-27 20:00:00,25.0,10.8,250.0,0.0
2024-04-27 21:00:00,25.0,8.75,240.0,0.25
2024-04-27 22:00:00,25.0,9.3,230.0,0.25
2024-04-27 23:00:00,23.3,10.3,240.0,0.25
2024-04-28 00:00:00,22.75,8.0,235.0,0.125
2024-04-28 01:00:00,22.2,7.7,260.0,0.25
2024-04-28 02:00:00,20.6,11.3,240.0,0.25
2024-04-28 03:00:00,20.0,11.3,250.0,0.375
2024-04-28 04:00:00,17.5,8.2,295.0,0.25
2024-04-28 05:00:00,17.8,4.6,624.5,
2024-04-28 06:00:00,14.433333333333332,5.966666666666666,206.66666666666666,0.5
2024-04-28 07:00:00,10.6,6.2,350.0,0.0
2024-04-28 08:00:00,9.4,3.6,350.0,0.0
2024-04-28 09:00:00,8.850000000000001,4.1,340.0,0.0
2024-04-28 10:00:00,7.2,6.2,330.0,0.5
2024-04-28 11:00:00,6.1,5.1,320.0,0.0
2024-04-28 12:00:00,6.949999999999999,4.85,325.0,0.0
2024-04-28 13:00:00,10.0,5.1,340.0,0.0
2024-04-28 14:00:00,12.2,5.1,350.0,0.0
2024-04-28 15:00:00,13.3,5.65,350.0,0.0
2024-04-28 16:00:00,16.7,5.1,320.0,0.0
2024-04-28 17:00:00,17.8,4.6,280.0,0.0
2024-04-28 18:00:00,18.6,4.1,275.0,
2024-04-28 19:00:00,18.9,3.1,10.0,0.5
2024-04-28 20:00:00,20.6,2.6,999.0,0.5
2024-04-28 21:00:00,20.0,2.6,584.5,0.375
2024-04-28 22:00:00,20.6,1.5,999.0,0.0
2024-04-28 23:00:00,20.0,2.1,150.0,
2024-04-29 00:00:00,19.7,2.85,140.0,0.75
2024-04-29 01:00:00,15.0,3.1,120.0,0.0
2024-04-29 02:00:00,15.0,5.1,110.0,0.0
2024-04-29 03:00:00,14.15,4.85,110.0,0.0
2024-04-29 04:00:00,10.0,4.1,140.0,0.0
2024-04-29 05:00:00,10.6,3.1,559.5,0.0
2024-04-29 06:00:00,10.6,3.35,120.0,0.0
2024-04-29 07:00:00,8.3,3.6,140.0,0.0
2024-04-29 08:00:00,10.0,4.6,140.0,0.0
2024-04-29 09:00:00,9.7,4.35,145.0,0.0
2024-04-29 10:00:00,9.4,2.1,160.0,0.0
2024-04-29 11:00:00,8.3,3.6,170.0,0.0
2024-04-29 12:00:00,9.45,3.8499999999999996,175.0,0.0
2024-04-29 13:00:00,13.9,6.2,180.0,0.0
2024-04-29 14:00:00,17.2,6.7,190.0,0.0
2024-04-29 15:00:00,18.6,6.45,190.0,0.0
2024-04-29 16:00:00,21.7,6.2,210.0,0.0
2024-04-29 17:00:00,23.3,6.7,200.0,0.0
2024-04-29 18:00:00,23.85,5.65,195.0,0.0
2024-04-29 19:00:00,25.6,7.2,190.0,
2024-04-29 20:00:00,26.15,7.199999999999999,225.0,
2024-04-29 21:00:00,26.7,8.2,210.0,0.125
2024-04-29 22:00:00,26.1,5.1,200.0,0.0
2024-04-29 23:00:00,26.1,6.7,210.0,0.0
2024-04-30 00:00:00,25.0,6.45,220.0,0.0
2024-04-30 01:00:00,21.1,3.6,210.0,0.0
2024-04-30 02:00:00,18.9,4.1,180.0,0.0
2024-04-30 03:00:00,16.1,4.6,155.0,0.0
2024-04-30 04:00:00,13.9,5.7,140.0,0.0
2024-04-30 05:00:00,12.2,4.6,574.5,0.0
2024-04-30 06:00:00,12.2,5.15,150.0,0.0
2024-04-30 07:00:00,11.7,6.7,160.0,0.0
2024-04-30 08:00:00,11.1,5.7,160.0,0.0
2024-04-30 09:00:00,11.1,5.7,160.0,0.0
2024-04-30 10:00:00,11.1,6.2,180.0,0.0
2024-04-30 11:00:00,8.9,6.2,200.0,0.0
2024-04-30 12:00:00,10.3,6.45,210.0,0.0
2024-04-30 13:00:00,16.1,6.7,210.0,0.0
2024-04-30 14:00:00,21.1,9.3,190.0,0.0
2024-04-30 15:00:00,22.75,9.8,195.0,0.0
2024-04-30 16:00:00,26.7,9.8,210.0,0.0
2024-04-30 17:00:00,28.3,7.2,210.0,0.0
2024-04-30 18:00:00,28.85,7.2,230.0,0.0
2024-04-30 19:00:00,30.6,10.8,220.0,0.0
2024-04-30 20:00:00,30.6,9.8,220.0,0.0
2024-04-30 21:00:00,30.6,9.0,225.0,
2024-04-30 22:00:00,30.0,10.3,230.0,
2024-04-30 23:00:00,29.4,9.3,210.0,
2024-05-01 00:00:00,26.7,5.1,210.0,
2024-05-01 01:00:00,21.1,4.6,190.0,
2024-05-01 02:00:00,19.4,4.1,200.0,
2024-05-01 03:00:00,18.3,3.6,180.0,
2024-05-01 04:00:00,17.8,3.1,210.0,
2024-05-01 05:00:00,16.7,4.6,729.3333333333334,
2024-05-01 06:00:00,16.7,5.1,200.0,
2024-05-01 07:00:00,15.6,6.7,210.0,
2024-05-01 08:00:00,17.2,7.2,210.0,
2024-05-01 09:00:00,17.2,6.7,210.0,
2024-05-01 10:00:00,15.6,5.7,210.0,
2024-05-01 11:00:00,13.3,3.1,170.0,
2024-05-01 12:00:00,15.0,3.1,190.0,
2024-05-01 13:00:00,17.2,4.6,210.0,
2024-05-01 14:00:00,20.0,5.1,230.0,
2024-05-01 15:00:00,22.8,5.7,250.0,
2024-05-01 16:00:00,23.3,,999.0,
2024-05-01 17:00:00,25.6,2.6,999.0,
2024-05-01 18:00:00,28.3,6.2,210.0,
2024-05-01 19:00:00,31.1,10.3,190.0,
2024-05-01 20:00:00,31.7,9.8,200.0,
2024-05-01 21:00:00,32.2,8.2,200.0,0.25
2024-05-01 22:00:00,27.2,9.3,130.0,0.0
2024-05-01 23:00:00,24.4,12.4,120.0,0.0
2024-05-02 00:00:00,22.5,13.4,130.0,0.0
2024-05-02 01:00:00,18.9,11.3,160.0,0.0
2024-05-02 02:00:00,17.2,12.4,150.0,0.0
2024-05-02 03:00:00,16.1,11.600000000000001,155.0,0.0
2024-05-02 04:00:00,14.4,7.7,180.0,0.0
2024-05-02 05:00:00,16.1,8.2,589.5,0.0
2024-05-02 06:00:00,15.850000000000001,7.949999999999999,170.0,0.0
2024-05-02 07:00:00,15.0,8.8,160.0,0.25
2024-05-02 08:00:00,14.4,10.3,170.0,0.0
2024-05-02 09:00:00,14.066666666666668,8.566666666666668,160.0,0.25
2024-05-02 10:00:00,15.0,5.15,165.0,
2024-05-02 11:00:00,15.0,3.6,200.0,
2024-05-02 12:00:00,15.45,2.2,419.75,1.0
2024-05-02 13:00:00,13.600000000000001,7.2,185.0,
2024-05-02 14:00:00,13.05,8.25,185.0,
2024-05-02 15:00:00,14.966666666666667,7.366666666666667,126.66666666666667,1.0
2024-05-02 16:00:00,17.8,6.7,10.0,
2024-05-02 17:00:00,20.6,5.7,360.0,0.0
2024-05-02 18:00:00,20.85,6.2,355.0,0.0
2024-05-02 19:00:00,22.2,7.2,10.0,0.25
2024-05-02 20:00:00,22.2,6.2,50.0,0.25
2024-05-02 21:00:00,21.95,6.45,50.0,0.125
2024-05-02 22:00:00,20.6,3.1,70.0,0.0
2024-05-02 23:00:00,21.1,4.6,100.0,0.0
2024-05-03 00:00:00,20.55,3.3499999999999996,90.0,0.0
2024-05-03 01:00:00,17.8,5.7,90.0,0.0
2024-05-03 02:00:00,16.7,5.7,90.0,0.0
2024-05-03 03:00:00,16.15,6.45,100.0,0.0
2024-05-03 04:00:00,14.4,7.2,110.0,0.0
2024-05-03 05:00:00,14.4,8.2,559.5,0.0
2024-05-03 06:00:00,14.275,7.075,112.5,
2024-05-03 07:00:00,14.4,6.95,125.0,
2024-05-03 08:00:00,14.4,3.6,110.0,
2024-05-03 09:00:00,13.875,3.8499999999999996,95.0,1.0
2024-05-03 10:00:00,13.625,2.45,299.75,
2024-05-03 11:00:00,13.66,3.9200000000000004,80.0,
2024-05-03 12:00:00,13.133333333333335,4.933333333333333,83.33333333333333,1.0
2024-05-03 13:00:00,12.8,5.15,77.5,
2024-05-03 14:00:00,12.966666666666669,4.85,373.0,
2024-05-03 15:00:00,13.850000000000001,5.1,544.5,1.0
2024-05-03 16:00:00,16.4,5.65,115.0,
2024-05-03 17:00:00,19.5,7.699999999999999,140.0,
2024-05-03 18:00:00,19.8,8.766666666666667,153.33333333333334,1.0
2024-05-03 19:00:00,20.400000000000002,8.933333333333334,153.33333333333334,
2024-05-03 20:00:00,21.1,8.2,150.0,
2024-05-03 21:00:00,20.7,9.15,137.5,0.5
2024-05-03 22:00:00,19.4,8.8,120.0,
2024-05-03 23:00:00,19.4,8.5,155.0,
2024-05-04 00:00:00,19.066666666666666,7.400000000000001,150.0,0.75
2024-05-04 01:00:00,18.6,5.9,140.0,0.5
2024-05-04 02:00:00,18.3,5.133333333333333,173.33333333333334,0.375
2024-05-04 03:00:00,17.75,7.2,180.0,0.125
2024-05-04 04:00:00,16.1,8.2,180.0,0.0
2024-05-04 05:00:00,15.0,8.2,599.5,0.0
2024-05-04 06:00:00,14.7,7.199999999999999,195.0,0.0
2024-05-04 07:00:00,13.3,6.2,190.0,0.0
2024-05-04 08:00:00,15.0,2.1,320.0,0.25
2024-05-04 09:00:00,15.85,4.65,340.0,0.25
2024-05-04 10:00:00,10.6,7.2,360.0,
2024-05-04 11:00:00,10.4,9.3,10.0,
2024-05-04 12:00:00,9.2,9.8,17.5,1.0
2024-05-04 13:00:00,8.3,10.3,20.0,
2024-05-04 14:00:00,7.8,9.8,10.0,
2024-05-04 15:00:00,8.033333333333333,9.966666666666667,13.333333333333334,1.0
2024-05-04 16:00:00,9.066666666666668,8.6,16.666666666666668,
2024-05-04 17:00:00,10.6,7.2,30.0,
2024-05-04 18:00:00,11.5,7.2,30.0,1.0
2024-05-04 19:00:00,12.8,7.2,50.0,
2024-05-04 20:00:00,13.3,6.7,40.0,
2024-05-04 21:00:00,13.600000000000001,5.9,50.0,1.0
2024-05-04 22:00:00,14.4,4.6,70.0,
2024-05-04 23:00:00,14.4,5.7,60.0,
2024-05-05 00:00:00,14.4,4.375,87.5,0.625
2024-05-05 01:00:00,14.066666666666668,4.266666666666667,86.66666666666667,
2024-05-05 02:00:00,13.3,4.6,80.0,
2024-05-05 03:00:00,12.219999999999999,4.9399999999999995,64.0,1.0
2024-05-05 04:00:00,11.7,3.6,40.0,
2024-05-05 05:00:00,11.7,3.8499999999999996,463.0,
2024-05-05 06:00:00,11.76,4.4,120.0,1.0
2024-05-05 07:00:00,11.699999999999998,2.9333333333333336,50.0,
2024-05-05 08:00:00,11.399999999999999,2.55,120.0,
2024-05-05 09:00:00,11.633333333333333,3.4499999999999997,364.8333333333333,1.0
2024-05-05 10:00:00,11.7,2.3,320.0,
2024-05-05 11:00:00,12.2,0.0,999.0,
2024-05-05 12:00:00,12.2,1.05,569.5,1.0
2024-05-05 13:00:00,12.2,2.85,145.0,
2024-05-05 14:00:00,12.8,3.6,180.0,
2024-05-05 15:00:00,13.333333333333334,4.1,163.33333333333334,1.0
2024-05-05 16:00:00,15.0,5.1,160.0,
2024-05-05 17:00:00,16.1,5.1,180.0,
2024-05-05 18:00:00,16.950000000000003,5.4,170.0,1.0
2024-05-05 19:00:00,20.0,5.1,200.0,
2024-05-05 20:00:00,21.15,5.4,180.0,0.5
2024-05-05 21:00:00,22.25,6.45,170.0,0.375
2024-05-05 22:00:00,23.3,10.3,150.0,0.25
2024-05-05 23:00:00,22.2,9.3,160.0,0.0
2024-05-06 00:00:00,21.1,10.3,155.0,0.0
2024-05-06 01:00:00,17.2,9.8,150.0,0.0
2024-05-06 02:00:00,17.1,10.05,150.0,
2024-05-06 03:00:00,16.9,9.675,157.5,0.75
2024-05-06 04:00:00,17.2,8.75,160.0,
2024-05-06 05:00:00,17.2,9.8,439.6666666666667,
2024-05-06 06:00:00,17.2,8.6,163.33333333333334,1.0
2024-05-06 07:00:00,18.15,11.850000000000001,180.0,
2024-05-06 08:00:00,18.3,9.3,180.0,
2024-05-06 09:00:00,18.3,10.3,185.0,1.0
2024-05-06 10:00:00,18.9,11.3,200.0,
2024-05-06 11:00:00,18.3,9.8,200.0,
2024-05-06 12:00:00,18.85,9.3,205.0,1.0
2024-05-06 13:00:00,19.15,10.55,210.0,0.375
2024-05-06 14:00:00,21.7,10.3,220.0,0.25
2024-05-06 15:00:00,22.799999999999997,10.3,235.0,0.125
2024-05-06 16:00:00,26.1,8.8,260.0,0.0
2024-05-06 17:00:00,26.7,11.3,260.0,0.0
2024-05-06 18:00:00,27.25,13.100000000000001,245.0,0.0
2024-05-06 19:00:00,28.3,14.9,250.0,0.0
2024-05-06 20:00:00,27.8,15.4,260.0,0.0
2024-05-06 21:00:00,27.8,14.15,260.0,0.0
2024-05-06 22:00:00,26.7,13.9,260.0,0.0
2024-05-06 23:00:00,25.6,14.4,280.0,0.0
2024-05-07 00:00:00,24.75,12.100000000000001,280.0,0.0
2024-05-07 01:00:00,22.2,7.7,280.0,0.0
2024-05-07 02:00:00,18.9,4.6,280.0,0.0
2024-05-07 03:00:00,19.15,5.65,280.0,0.0
2024-05-07 04:00:00,18.3,9.3,290.0,0.0
2024-05-07 05:00:00,17.2,7.2,644.5,0.0
2024-05-07 06:00:00,16.4,7.2,290.0,0.0
